-1,-1
50,200
51,201
52,202
53,203
54,204
55,205
56,206
57,207
58,208
59,209
60,210
61,211
62,212
63,213
64,214
65,215
66,216
67,217
68,218
69,219
70,220
71,221
72,222
73,223
74,224
75,225
76,226
77,227
78,228
79,229
80,230
81,231
82,232
83,233
84,234
85,235
86,236
87,237
88,238
89,239
90,240
91,241
92,242
93,243
94,244
95,245
96,246
97,247
98,248
99,249
100,250
101,251
102,252
103,253
104,254
105,255
106,256
107,257
108,258
109,259
110,260
111,261
112,262
113,263
114,264
115,265
116,266
117,267
118,268
119,269
120,270
121,271
122,272
123,273
124,274
125,275
126,276
127,277
128,278
129,279
130,280
131,281
132,282
133,283
134,284
135,285
136,286
137,287
138,288
139,289
140,290
141,291
142,292
143,293
144,294
145,295
146,296
147,297
148,298
149,299
150,300
151,301
152,302
153,303
154,304
155,305
156,306
157,307
158,308
159,309
160,310
161,311
162,312
163,313
164,314
165,315
166,316
167,317
168,318
169,319
170,320
171,321
172,322
173,323
174,324
175,325
176,326
177,327
178,328
179,329
180,330
181,331
182,332
183,333
184,334
185,335
186,336
187,337
188,338
189,339
190,340
191,341
192,342
193,343
194,344
195,345
196,346
197,347
198,348
199,349
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
51,201
52,202
53,203
54,204
55,205
56,206
57,207
58,208
59,209
60,210
61,211
62,212
63,213
64,214
65,215
66,216
67,217
68,218
69,219
70,220
71,221
72,222
73,223
74,224
75,225
76,226
77,227
78,228
79,229
80,230
81,231
82,232
83,233
84,234
85,235
86,236
87,237
88,238
89,239
90,240
91,241
92,242
93,243
94,244
95,245
96,246
97,247
98,248
99,249
100,250
101,251
102,252
103,253
104,254
105,255
106,256
107,257
108,258
109,259
110,260
111,261
112,262
113,263
114,264
115,265
116,266
117,267
118,268
119,269
120,270
121,271
122,272
123,273
124,274
125,275
126,276
127,277
128,278
129,279
130,280
131,281
132,282
133,283
134,284
135,285
136,286
137,287
138,288
139,289
140,290
141,291
142,292
143,293
144,294
145,295
146,296
147,297
148,298
149,299
150,300
151,301
152,302
153,303
154,304
155,305
156,306
157,307
158,308
159,309
160,310
161,311
162,312
163,313
164,314
165,315
166,316
167,317
168,318
169,319
170,320
171,321
172,322
173,323
174,324
175,325
176,326
177,327
178,328
179,329
180,330
181,331
182,332
183,333
184,334
185,335
186,336
187,337
188,338
189,339
190,340
191,341
192,342
193,343
194,344
195,345
196,346
197,347
198,348
199,349
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
52,202
53,203
54,204
55,205
56,206
57,207
58,208
59,209
60,210
61,211
62,212
63,213
64,214
65,215
66,216
67,217
68,218
69,219
70,220
71,221
72,222
73,223
74,224
75,225
76,226
77,227
78,228
79,229
80,230
81,231
82,232
83,233
84,234
85,235
86,236
87,237
88,238
89,239
90,240
91,241
92,242
93,243
94,244
95,245
96,246
97,247
98,248
99,249
100,250
101,251
102,252
103,253
104,254
105,255
106,256
107,257
108,258
109,259
110,260
111,261
112,262
113,263
114,264
115,265
116,266
117,267
118,268
119,269
120,270
121,271
122,272
123,273
124,274
125,275
126,276
127,277
128,278
129,279
130,280
131,281
132,282
133,283
134,284
135,285
136,286
137,287
138,288
139,289
140,290
141,291
142,292
143,293
144,294
145,295
146,296
147,297
148,298
149,299
150,300
151,301
152,302
153,303
154,304
155,305
156,306
157,307
158,308
159,309
160,310
161,311
162,312
163,313
164,314
165,315
166,316
167,317
168,318
169,319
170,320
171,321
172,322
173,323
174,324
175,325
176,326
177,327
178,328
179,329
180,330
181,331
182,332
183,333
184,334
185,335
186,336
187,337
188,338
189,339
190,340
191,341
192,342
193,343
194,344
195,345
196,346
197,347
198,348
199,349
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
53,203
54,204
55,205
56,206
57,207
58,208
59,209
60,210
61,211
62,212
63,213
64,214
65,215
66,216
67,217
68,218
69,219
70,220
71,221
72,222
73,223
74,224
75,225
76,226
77,227
78,228
79,229
80,230
81,231
82,232
83,233
84,234
85,235
86,236
87,237
88,238
89,239
90,240
91,241
92,242
93,243
94,244
95,245
96,246
97,247
98,248
99,249
100,250
101,251
102,252
103,253
104,254
105,255
106,256
107,257
108,258
109,259
110,260
111,261
112,262
113,263
114,264
115,265
116,266
117,267
118,268
119,269
120,270
121,271
122,272
123,273
124,274
125,275
126,276
127,277
128,278
129,279
130,280
131,281
132,282
133,283
134,284
135,285
136,286
137,287
138,288
139,289
140,290
141,291
