-1,-1
159,208
160,209
161,210
162,211
163,212
164,213
165,213
166,212
167,211
168,212
169,213
170,214
171,215
172,216
173,217
174,218
175,219
176,220
177,221
178,222
179,222
180,223
181,224
182,225
183,226
184,227
185,228
186,229
187,230
188,231
189,232
190,233
191,234
192,235
193,236
194,237
195,238
196,239
197,240
198,241
199,240
200,240
201,241
202,242
203,241
204,240
205,239
206,239
207,240
208,241
209,242
210,243
211,244
212,244
213,245
214,244
215,245
216,246
217,247
218,248
219,249
220,250
221,251
222,252
223,253
224,252
225,253
226,252
227,253
228,254
229,255
230,256
231,257
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,269
245,268
246,267
247,266
248,266
249,267
250,268
251,269
252,270
253,270
254,271
255,270
256,269
257,268
258,267
259,268
260,269
261,268
262,269
263,270
264,271
265,272
266,273
267,274
268,275
269,276
270,277
271,278
272,279
273,280
274,281
275,282
276,283
277,283
278,284
279,285
280,284
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
174,218
175,217
176,216
177,215
178,216
179,217
180,218
181,219
182,220
183,221
184,222
185,223
186,224
187,225
188,226
189,226
190,227
191,228
192,228
193,229
194,230
195,231
196,232
197,233
198,234
199,235
200,236
201,237
202,238
203,239
204,240
205,241
206,241
207,242
208,243
209,244
210,245
211,246
212,247
213,248
214,249
215,250
216,251
217,251
218,252
219,253
220,254
221,255
222,256
223,257
224,258
225,259
226,260
227,260
228,261
229,260
230,260
231,261
232,262
233,261
234,260
235,260
236,260
237,261
238,261
239,261
240,262
241,263
242,264
243,265
244,266
245,267
246,268
247,269
248,270
249,271
250,272
251,271
252,270
253,269
254,269
255,269
256,268
257,268
258,269
259,270
260,269
261,269
262,270
263,271
264,272
265,273
266,274
267,275
268,276
269,277
270,278
271,279
272,280
273,281
274,281
275,282
276,283
277,284
278,285
279,286
280,287
281,288
282,289
283,290
284,291
285,292
286,293
287,294
288,295
289,295
290,296
291,295
292,296
293,297
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
177,215
178,215
179,216
180,217
181,218
182,219
183,220
184,220
185,221
186,222
187,223
188,224
189,225
190,226
191,226
192,225
193,226
194,227
195,228
196,229
197,230
198,231
199,232
200,233
201,234
202,235
203,236
204,237
205,238
206,239
207,239
208,238
209,239
210,240
211,241
212,242
213,243
214,244
215,245
216,246
217,247
218,248
219,248
220,249
221,250
222,251
223,252
224,253
225,254
226,255
227,256
228,255
229,256
230,255
231,256
232,257
233,256
234,255
235,255
236,256
