0,25,100
1,26,100
2,27,100
3,28,100
4,29,100
5,30,100
6,31,100
7,32,100
8,33,100
9,34,100
10,35,100
11,36,100
12,37,100
13,38,100
14,39,100
15,40,100
16,41,100
17,42,100
18,43,100
19,44,100
20,45,100
21,46,100
22,47,100
23,48,100
24,49,100
25,50,100
26,50,99
27,50,98
28,50,97
29,50,96
30,50,95
31,50,94
32,50,93
33,50,92
34,50,91
35,50,90
36,50,89
37,50,88
38,50,87
39,50,86
40,50,85
41,50,84
42,50,83
43,50,82
44,50,81
45,50,80
46,50,79
47,50,78
48,50,77
49,50,76
50,50,75
51,50,74
52,50,73
53,50,72
54,50,71
55,50,70
56,50,69
57,50,68
58,50,67
59,50,66
60,50,65
61,50,64
62,50,63
63,50,62
64,50,61
65,50,60
66,50,59
67,50,58
68,50,57
69,50,56
70,50,55
71,50,54
72,50,53
73,50,52
74,50,51
75,51,50
76,52,50
77,53,50
78,54,50
79,55,50
80,56,50
81,57,50
82,58,50
83,59,50
84,60,50
85,61,50
86,62,50
87,63,50
88,64,50
89,65,50
90,66,50
91,67,50
92,68,50
93,69,50
94,70,50
95,71,50
96,72,50
97,73,50
98,74,50
99,75,50
100,76,50
101,77,50
102,78,50
103,79,50
104,80,50
105,81,50
106,82,50
107,83,50
108,84,50
109,85,50
110,86,50
111,87,50
112,88,50
113,89,50
114,90,50
115,91,50
116,92,50
117,93,50
118,94,50
119,95,50
120,96,50
121,97,50
122,98,50
123,99,50
124,100,50
125,101,50
126,102,50
127,103,50
128,104,50
129,105,50
130,106,50
131,107,50
132,108,50
133,109,50
134,110,50
135,111,50
136,112,50
137,113,50
138,114,50
139,115,50
140,116,50
141,117,50
142,118,50
143,119,50
144,120,50
145,121,50
146,122,50
147,123,50
148,124,50
149,125,50
150,126,50
151,127,50
152,128,50
153,129,50
154,130,50
155,131,50
156,132,50
157,133,50
158,134,50
159,135,50
160,136,50
161,137,50
162,138,50
163,139,50
164,140,50
165,141,50
166,142,50
167,143,50
168,144,50
169,145,50
170,146,50
171,147,50
172,148,50
173,149,50
174,150,50
175,151,51
176,151,52
177,151,53
178,151,54
179,151,55
180,151,56
181,151,57
182,151,58
183,151,59
184,151,60
185,151,61
186,151,62
187,151,63
188,151,64
189,151,65
190,151,66
191,151,67
192,151,68
193,151,69
194,151,70
195,151,71
196,151,72
197,151,73
198,151,74
199,151,75
200,151,76
201,152,77
202,153,78
203,154,79
204,155,80
205,156,81
206,157,82
207,158,83
208,159,84
209,160,85
210,161,86
211,162,87
212,163,88
213,164,89
214,165,90
215,166,91
216,167,92
217,168,93
218,169,94
219,170,95
220,171,96
221,172,97
222,173,98
223,174,99
224,175,100
